name,buy_price,selling_price,buydate,very_good
USP-S | Cortex (Minimal Wear),4.77,5.38,2025-08-18 04:36:28,False
Desert Eagle | Meteorite (Factory New),1.78,2.01,2025-08-18 04:40:50,False
Desert Eagle | Meteorite (Factory New),1.78,2.01,2025-08-18 04:41:00,False
MP9 | Starlight Protector (Minimal Wear),5.56,6.36,2025-08-18 08:27:38,False
USP-S | Check Engine (Factory New),0.82,1.05,2025-08-18 08:36:30,False
Sticker | Evil Geniuses (Foil) | Stockholm 2021,1.36,1.66,2025-08-18 09:08:54,False
USP-S | Alpine Camo (Minimal Wear),1.28,1.51,2025-08-18 09:11:49,False
"Music Kit | The Verkkars, EZ4ENCE",3.42,3.92,2025-08-18 09:22:48,False
Sticker | Evil Geniuses (Foil) | Stockholm 2021,1.36,1.66,2025-08-18 09:27:12,False
Revolver Case,2.6,3.16,2025-08-18 10:17:36,False
Revolver Case,2.6,3.16,2025-08-18 10:17:46,False
Revolver Case,2.6,3.16,2025-08-18 10:17:57,False
Revolver Case,2.6,3.16,2025-08-18 10:18:07,False
Revolver Case,2.6,3.16,2025-08-18 10:18:17,False
Revolver Case,2.6,3.16,2025-08-18 10:18:27,False
Safecracker Voltzmann | The Professionals,22.0,26.56,2025-08-18 12:16:13,False
Desert Eagle | Tilted (Minimal Wear),0.57,1.09,2025-08-18 12:32:24,True
AK-47 | Asiimov (Minimal Wear),45.0,50.37,2025-08-18 13:28:28,False
Prisma 2 Case,1.2,1.37,2025-08-18 17:11:51,False
Prisma 2 Case,1.2,1.37,2025-08-18 17:12:01,False
Prisma 2 Case,1.2,1.37,2025-08-18 17:12:11,False
Prisma Case,1.2,1.37,2025-08-18 17:12:25,False
USP-S | Ticket to Hell (Factory New),1.23,1.48,2025-08-19 00:46:45,False
USP-S | Ticket to Hell (Factory New),1.23,1.48,2025-08-19 04:20:16,False
MP9 | Buff Blue (Factory New),0.26,1.25,2025-08-19 04:24:52,True
AK-47 | Searing Rage (Well-Worn),2.49,3.17,2025-08-19 04:35:38,False
Sticker | Glare,0.04,0.45,2025-08-19 09:11:58,True
Number K | The Professionals,51.11,58.27,2025-08-19 09:13:33,False
Sir Bloody Silent Darryl | The Professionals,36.41,41.33,2025-08-19 09:14:53,False
Sticker | MOUZ (Glitter) | Paris 2023,0.07,0.24,2025-08-19 09:23:08,True
Zeus x27 | Olympus (Field-Tested),3.93,4.6,2025-08-19 12:17:26,False
Glock-18 | Shinobu (Field-Tested),3.18,4.73,2025-08-19 12:27:49,False
Glock-18 | Shinobu (Field-Tested),3.18,4.73,2025-08-19 12:27:59,False
Glock-18 | Shinobu (Field-Tested),3.18,4.73,2025-08-19 12:28:09,False
Zeus x27 | Olympus (Minimal Wear),7.0,8.44,2025-08-19 15:49:52,False
AK-47 | Asiimov (Field-Tested),24.0,29.12,2025-08-19 23:37:41,False
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.26,0.44,2025-08-20 09:09:37,False
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.26,0.44,2025-08-20 09:09:47,False
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.26,0.44,2025-08-20 09:09:57,False
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.26,0.44,2025-08-20 09:10:07,False
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.26,0.44,2025-08-20 09:10:18,False
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.26,0.44,2025-08-20 09:10:28,False
Sticker | TYLOO (Holo) | 2020 RMR,0.65,0.85,2025-08-20 09:13:48,False
Sticker | TYLOO (Holo) | 2020 RMR,0.65,0.85,2025-08-20 09:13:59,False
Sticker | TYLOO (Holo) | 2020 RMR,0.65,0.85,2025-08-20 09:14:09,False
Sticker | TYLOO (Holo) | 2020 RMR,0.65,0.85,2025-08-20 09:14:19,False
Sticker | TYLOO (Holo) | 2020 RMR,0.65,0.85,2025-08-20 09:14:29,False
Sticker | TYLOO (Holo) | 2020 RMR,0.65,0.85,2025-08-20 09:14:39,False
Sticker | Virtus.pro (Holo) | 2020 RMR,0.12,0.25,2025-08-20 09:15:06,False
Charm | Pinch O' Salt,0.39,0.53,2025-08-20 09:17:20,False
eSports 2014 Summer Case,10.64,12.31,2025-08-20 09:22:58,False
eSports 2014 Summer Case,10.64,12.31,2025-08-20 09:23:08,False
eSports 2014 Summer Case,10.64,12.31,2025-08-20 09:23:18,False
eSports 2014 Summer Case,10.64,12.31,2025-08-20 09:23:28,False
eSports 2014 Summer Case,10.64,12.31,2025-08-20 09:23:38,False
Glock-18 | Moonrise (Factory New),1.56,1.89,2025-08-20 09:48:01,False
AK-47 | Searing Rage (Well-Worn),2.48,2.98,2025-08-20 12:26:14,False
USP-S | Ticket to Hell (Factory New),1.24,1.45,2025-08-20 12:30:57,False
Desert Eagle | Trigger Discipline (Minimal Wear),1.13,1.5,2025-08-20 12:34:06,False
Desert Eagle | Trigger Discipline (Minimal Wear),1.13,1.5,2025-08-20 12:34:16,False
Zeus x27 | Electric Blue (Factory New),1.6,2.18,2025-08-20 12:44:01,False
Zeus x27 | Electric Blue (Factory New),1.6,2.18,2025-08-20 12:44:11,False
Zeus x27 | Olympus (Field-Tested),4.0,4.51,2025-08-20 13:18:23,False
Operation Breakout Weapon Case,7.0,8.25,2025-08-20 13:52:49,False
Operation Breakout Weapon Case,7.0,8.25,2025-08-20 13:53:00,False
Operation Breakout Weapon Case,7.0,8.25,2025-08-20 13:53:10,False
Operation Breakout Weapon Case,7.0,8.25,2025-08-20 13:53:20,False
Operation Breakout Weapon Case,7.0,8.25,2025-08-20 13:53:36,False
Operation Breakout Weapon Case,7.0,8.25,2025-08-20 13:53:46,False
Zeus x27 | Olympus (Field-Tested),4.0,4.51,2025-08-21 04:29:42,False
Desert Eagle | Trigger Discipline (Factory New),3.06,3.51,2025-08-21 04:30:46,False
Charm | Whittle Knife,0.25,0.4,2025-08-21 09:21:28,False
Glock-18 | Ocean Topo (Factory New),0.89,1.15,2025-08-21 09:22:46,False
Name Tag,1.35,1.56,2025-08-21 09:23:54,False
Glock-18 | Shinobu (Field-Tested),2.89,4.34,2025-08-21 09:25:14,False
Special Agent Ava | FBI,18.0,20.37,2025-08-21 09:28:34,False
Sticker Capsule 2,10.07,11.49,2025-08-21 09:30:19,False
CS:GO Weapon Case 3,6.86,8.25,2025-08-21 09:31:51,False
MP9 | Starlight Protector (Minimal Wear),5.1,6.06,2025-08-21 09:32:49,False
Glock-18 | Shinobu (Well-Worn),3.06,3.69,2025-08-21 09:33:54,False
Sticker | Gambit Gaming (Holo) | Stockholm 2021,4.32,5.15,2025-08-21 09:34:31,False
Zeus x27 | Electric Blue (Factory New),1.6,2.18,2025-08-21 09:35:14,False
Zeus x27 | Electric Blue (Factory New),1.6,2.18,2025-08-21 09:35:25,False
Zeus x27 | Electric Blue (Factory New),1.6,2.18,2025-08-21 09:35:35,False
Zeus x27 | Electric Blue (Factory New),1.6,2.18,2025-08-21 09:35:45,False
Sticker | Natus Vincere (Holo) | Paris 2023,1.85,2.15,2025-08-21 09:38:14,False
Sticker | Web Stuck,0.49,0.68,2025-08-21 09:39:07,False
Clutch Case,0.85,1.0,2025-08-21 09:40:42,False
CS:GO Weapon Case 3,7.25,8.25,2025-08-21 10:44:49,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.37,1.55,2025-08-21 12:42:30,False
Sticker | MOUZ (Glitter) | Paris 2023,0.06,0.2,2025-08-21 14:08:51,True
Operation Phoenix Weapon Case,3.75,4.27,2025-08-21 14:22:34,False
Operation Phoenix Weapon Case,3.75,4.27,2025-08-21 14:22:45,False
Operation Phoenix Weapon Case,3.75,4.27,2025-08-21 14:22:55,False
Operation Phoenix Weapon Case,3.75,4.27,2025-08-21 14:23:05,False
Operation Phoenix Weapon Case,3.75,4.27,2025-08-21 14:23:16,False
Operation Phoenix Weapon Case,3.75,4.27,2025-08-21 14:23:26,False
USP-S | Alpine Camo (Factory New),3.23,3.87,2025-08-21 16:31:55,False
eSports 2014 Summer Case,10.0,12.31,2025-08-21 21:01:54,False
Desert Eagle | Tilted (Minimal Wear),0.64,1.09,2025-08-22 09:06:11,False
Glock-18 | Shinobu (Well-Worn),2.51,3.53,2025-08-22 09:14:09,True
Five-SeveN | Sky Blue (Factory New),0.75,1.1,2025-08-22 09:16:37,False
Desert Eagle | Serpent Strike (Factory New),1.78,2.1,2025-08-22 09:17:27,False
Gamma 2 Case,2.9,3.25,2025-08-22 10:09:39,False
Gamma 2 Case,2.9,3.25,2025-08-22 10:09:49,False
Gamma 2 Case,2.9,3.25,2025-08-22 10:09:59,False
Gamma 2 Case,2.9,3.25,2025-08-22 10:10:10,False
Gamma 2 Case,2.9,3.25,2025-08-22 10:10:21,False
AK-47 | Wintergreen (Field-Tested),2.35,3.31,2025-08-22 16:48:53,True
Glock-18 | Shinobu (Field-Tested),3.0,3.49,2025-08-22 18:18:00,False
Sticker | MOUZ (Holo) | Paris 2023,2.15,3.56,2025-08-23 09:14:35,True
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),2.38,2.75,2025-08-23 09:16:23,False
Sticker | s1mple (Holo) | Stockholm 2021,1.49,2.83,2025-08-23 09:16:44,True
Glock-18 | Nuclear Garden (Field-Tested),0.83,1.06,2025-08-23 09:17:23,False
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.13,0.44,2025-08-23 09:19:06,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.13,0.44,2025-08-23 09:19:16,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.13,0.44,2025-08-23 09:19:26,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.13,0.44,2025-08-23 09:19:36,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.13,0.44,2025-08-23 09:19:47,True
Glock-18 | Ocean Topo (Factory New),0.85,1.11,2025-08-23 09:25:07,False
Desert Eagle | Tilted (Minimal Wear),0.68,1.09,2025-08-23 09:26:32,False
M4A1-S | Decimator (Field-Tested),11.19,12.59,2025-08-23 12:29:12,False
AK-47 | Midnight Laminate (Field-Tested),10.27,12.06,2025-08-23 12:29:31,False
StatTrak™ M4A1-S | Night Terror (Factory New),5.66,6.77,2025-08-23 12:31:40,False
Zeus x27 | Tosai (Factory New),1.73,2.36,2025-08-23 12:34:00,False
Desert Eagle | Tilted (Factory New),2.14,3.41,2025-08-23 12:43:17,False
AK-47 | Wintergreen (Field-Tested),2.29,3.31,2025-08-23 20:52:22,True
AK-47 | Wintergreen (Field-Tested),2.29,3.31,2025-08-23 20:52:32,True
AK-47 | Wintergreen (Field-Tested),2.29,3.31,2025-08-23 20:52:42,True
Sticker | Dragon Lore (Foil),9.0,11.95,2025-08-24 07:56:17,False
Galil AR | Tuxedo (Factory New),2.11,2.46,2025-08-24 08:01:54,False
Sticker | Spirit (Foil) | 2020 RMR,1.7,1.98,2025-08-24 08:03:06,False
P250 | Visions (Field-Tested),1.74,1.96,2025-08-24 08:03:27,False
Glock-18 | Shinobu (Well-Worn),2.51,3.38,2025-08-24 08:20:10,False
USP-S | Alpine Camo (Minimal Wear),1.24,1.48,2025-08-24 08:23:50,False
Desert Eagle | Tilted (Factory New),2.41,3.43,2025-08-24 08:31:33,False
Desert Eagle | Tilted (Factory New),2.41,3.43,2025-08-24 08:31:43,False
Desert Eagle | Tilted (Factory New),2.41,3.43,2025-08-24 08:31:53,False
Glock-18 | Ocean Topo (Factory New),0.73,1.21,2025-08-24 08:32:40,False
Glock-18 | Shinobu (Well-Worn),2.5,3.38,2025-08-24 08:40:37,False
Sticker | Dragon Lore (Foil),9.61,11.95,2025-08-24 09:15:48,False
"Music Kit | The Verkkars, EZ4ENCE",3.23,3.92,2025-08-24 09:19:20,False
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.11,0.44,2025-08-24 09:23:01,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.11,0.44,2025-08-24 09:23:11,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.11,0.44,2025-08-24 09:23:21,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.11,0.44,2025-08-24 09:23:31,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.11,0.44,2025-08-24 09:23:42,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.11,0.44,2025-08-24 09:23:52,True
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.11,0.44,2025-08-24 09:24:02,True
Sticker | Ninjas in Pyjamas (Holo) | 2020 RMR,0.08,0.2,2025-08-24 09:26:05,False
Sticker | Ninjas in Pyjamas (Holo) | 2020 RMR,0.08,0.2,2025-08-24 09:26:15,False
Sticker | Ninjas in Pyjamas (Holo) | 2020 RMR,0.08,0.2,2025-08-24 09:26:25,False
Sticker | Ninjas in Pyjamas (Holo) | 2020 RMR,0.08,0.2,2025-08-24 09:26:35,False
Sticker | Ninjas in Pyjamas (Holo) | 2020 RMR,0.08,0.2,2025-08-24 09:26:46,False
Sticker | Ninjas in Pyjamas (Holo) | 2020 RMR,0.08,0.2,2025-08-24 09:26:56,False
Desert Eagle | Tilted (Minimal Wear),0.7,1.08,2025-08-24 12:47:23,False
Charm | Pinch O' Salt,0.32,0.53,2025-08-24 13:59:52,True
MP9 | Food Chain (Field-Tested),1.73,2.02,2025-08-24 17:10:16,False
AK-47 | Midnight Laminate (Factory New),59.99,67.66,2025-08-24 17:59:27,False
Spectrum 2 Case,2.5,2.83,2025-08-24 19:25:04,False
Spectrum 2 Case,2.5,2.83,2025-08-24 19:25:14,False
Spectrum 2 Case,2.5,2.83,2025-08-24 19:25:24,False
Sticker | Bolt Charge (Foil),3.39,3.88,2025-08-24 23:35:57,False
Sticker | Gold Web (Foil),3.0,3.54,2025-08-26 01:34:04,False
Antwerp 2022 Contenders Autograph Capsule,0.56,0.74,2025-08-26 01:39:28,False
Sticker | Battle Scarred (Holo),8.83,10.76,2025-08-26 09:18:43,False
Death Sentence Pin,2.77,3.47,2025-08-26 09:19:24,False
Canals Pin,2.5,3.34,2025-08-26 09:22:22,False
Antwerp 2022 Contenders Autograph Capsule,0.6,0.74,2025-08-26 09:27:31,False
Antwerp 2022 Contenders Autograph Capsule,0.6,0.74,2025-08-26 09:27:42,False
Antwerp 2022 Contenders Autograph Capsule,0.6,0.74,2025-08-26 09:27:52,False
Antwerp 2022 Contenders Autograph Capsule,0.6,0.74,2025-08-26 09:28:02,False
Antwerp 2022 Contenders Autograph Capsule,0.6,0.74,2025-08-26 09:28:12,False
Name Tag,1.25,1.52,2025-08-26 09:28:41,False
Name Tag,1.25,1.52,2025-08-26 09:28:52,False
MAC-10 | Sakkaku (Field-Tested),0.25,0.44,2025-08-26 12:07:23,True
MP9 | Buff Blue (Factory New),0.2,1.23,2025-08-26 12:30:06,True
Spectrum Case,3.8,4.28,2025-08-26 14:34:20,False
Spectrum Case,3.8,4.28,2025-08-26 14:34:31,False
Spectrum Case,3.8,4.28,2025-08-26 14:34:42,False
USP-S | Printstream (Field-Tested),28.49,32.06,2025-08-26 19:02:03,False
Sticker | Bolt Charge,0.37,0.61,2025-08-26 20:42:07,True
Charm | Whittle Knife,0.22,0.38,2025-08-26 20:44:00,False
Sticker | MOUZ (Holo) | Paris 2023,1.95,3.56,2025-08-27 09:08:14,True
Sticker | MOUZ (Holo) | Paris 2023,1.95,3.56,2025-08-27 09:08:25,True
Sticker | Bolt Charge,0.36,0.61,2025-08-27 09:13:52,False
Charm | Glamour Shot,1.34,1.8,2025-08-27 09:15:58,False
Charm | Glamour Shot,1.34,1.8,2025-08-27 09:16:08,False
Charm | Glamour Shot,1.34,1.8,2025-08-27 09:16:18,False
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.17,0.44,2025-08-28 09:13:23,True
Sticker | Ouchie (Foil),2.07,5.52,2025-08-28 09:19:44,True
Sticker | Ouchie (Foil),2.07,5.52,2025-08-28 09:19:54,True
Sticker | Ouchie (Foil),2.07,5.52,2025-08-28 09:20:04,True
Sticker | Ouchie (Foil),2.07,5.52,2025-08-28 09:20:15,True
Sticker | Ouchie (Foil),2.07,5.52,2025-08-28 09:20:25,True
Zeus x27 | Electric Blue (Factory New),1.2,1.56,2025-08-28 13:01:32,False
Shattered Web Case,5.99,6.95,2025-08-29 00:26:26,False
Shattered Web Case,5.99,6.95,2025-08-29 00:26:37,False
Shattered Web Case,5.99,6.95,2025-08-29 00:26:47,False
Shattered Web Case,5.99,6.95,2025-08-29 00:26:57,False
Shattered Web Case,5.99,6.95,2025-08-29 00:27:07,False
Shattered Web Case,5.99,6.95,2025-08-29 00:27:17,False
StatTrak™ Glock-18 | Umbral Rabbit (Minimal Wear),1.81,2.26,2025-08-29 00:29:47,False
AK-47 | Wintergreen (Minimal Wear),7.41,9.59,2025-08-29 08:43:10,False
Sticker | High Heat,0.71,0.87,2025-08-29 09:12:36,False
Charm | Whittle Knife,0.22,0.37,2025-08-29 09:13:27,False
Sticker | MOUZ (Holo) | Paris 2023,1.79,3.56,2025-08-29 15:13:10,True
Five-SeveN | Sky Blue (Factory New),0.7,1.27,2025-08-30 01:22:47,False
Zeus x27 | Olympus (Field-Tested),3.6,4.33,2025-08-30 01:29:57,False
Five-SeveN | Sky Blue (Factory New),0.7,1.27,2025-08-30 08:42:43,False
Five-SeveN | Sky Blue (Factory New),0.7,1.27,2025-08-30 08:42:53,False
Five-SeveN | Sky Blue (Factory New),0.7,1.27,2025-08-30 08:43:03,False
Five-SeveN | Sky Blue (Factory New),0.7,1.27,2025-08-30 08:43:14,False
StatTrak™ USP-S | Ticket to Hell (Factory New),6.27,7.15,2025-08-30 08:49:18,False
StatTrak™ M4A1-S | Night Terror (Factory New),5.72,6.96,2025-08-30 08:49:36,False
Zeus x27 | Olympus (Field-Tested),3.81,4.33,2025-08-30 08:50:44,False
"Music Kit | bbno$, u mad!",2.68,3.53,2025-08-30 09:11:20,False
Austin 2025 Legends Sticker Capsule,0.3,0.58,2025-08-30 09:11:41,False
Austin 2025 Legends Sticker Capsule,0.3,0.58,2025-08-30 09:11:51,False
Austin 2025 Legends Sticker Capsule,0.3,0.58,2025-08-30 09:12:02,False
Austin 2025 Legends Sticker Capsule,0.3,0.58,2025-08-30 09:12:12,False
Austin 2025 Legends Sticker Capsule,0.3,0.58,2025-08-30 09:12:22,False
Austin 2025 Legends Sticker Capsule,0.3,0.58,2025-08-30 09:12:32,False
Sticker | Natus Vincere (Gold) | 2020 RMR,2.31,2.98,2025-08-30 09:13:24,False
Sticker | Natus Vincere (Gold) | 2020 RMR,2.31,2.98,2025-08-30 09:13:34,False
Sticker | Virtus.pro (Gold) | 2020 RMR,1.43,1.98,2025-08-30 09:15:15,False
Sticker | Evil Geniuses (Gold) | 2020 RMR,1.48,1.93,2025-08-30 09:16:33,False
Sticker | Evil Geniuses (Gold) | 2020 RMR,1.48,1.93,2025-08-30 09:16:43,False
Name Tag,1.25,1.49,2025-08-30 09:18:20,False
Sticker | Flex,0.35,0.65,2025-08-30 09:20:39,True
Austin 2025 Legends Sticker Capsule,0.22,0.58,2025-08-30 18:09:40,True
Austin 2025 Legends Sticker Capsule,0.22,0.58,2025-08-30 18:09:50,True
Austin 2025 Legends Sticker Capsule,0.22,0.58,2025-08-30 18:10:01,True
Austin 2025 Legends Sticker Capsule,0.22,0.58,2025-08-30 18:10:11,True
Austin 2025 Legends Sticker Capsule,0.22,0.58,2025-08-30 18:10:22,True
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),2.0,2.82,2025-08-30 22:00:57,False
Sticker | Evil Geniuses (Holo) | 2020 RMR,0.22,0.44,2025-08-30 22:05:04,True
Charm | Hot Sauce,0.29,0.46,2025-08-31 09:11:20,False
Shanghai 2024 Legends Sticker Capsule,0.4,0.64,2025-08-31 09:29:03,True
Shanghai 2024 Legends Sticker Capsule,0.4,0.64,2025-08-31 09:29:13,True
Shanghai 2024 Legends Sticker Capsule,0.4,0.64,2025-08-31 09:29:24,True
Shanghai 2024 Legends Sticker Capsule,0.4,0.64,2025-08-31 09:29:34,True
Shanghai 2024 Legends Sticker Capsule,0.4,0.64,2025-08-31 09:29:44,True
Shanghai 2024 Legends Sticker Capsule,0.4,0.64,2025-08-31 09:29:54,True
Shanghai 2024 Legends Sticker Capsule,0.4,0.64,2025-08-31 09:30:05,True
Shanghai 2024 Legends Sticker Capsule,0.4,0.64,2025-08-31 09:30:15,True
Shanghai 2024 Legends Sticker Capsule,0.4,0.64,2025-08-31 09:30:25,True
Shanghai 2024 Legends Sticker Capsule,0.4,0.64,2025-08-31 09:30:35,True
Shanghai 2024 Legends Sticker Capsule,0.4,0.64,2025-08-31 09:30:45,True
Sticker | Renegades (Holo) | 2020 RMR,0.17,0.53,2025-08-31 09:31:12,True
Sticker | Renegades (Holo) | 2020 RMR,0.17,0.53,2025-08-31 09:31:22,True
Sticker | Renegades (Holo) | 2020 RMR,0.17,0.53,2025-08-31 09:31:32,True
Shanghai 2024 Legends Autograph Capsule,0.25,0.45,2025-08-31 09:31:49,True
Shanghai 2024 Legends Autograph Capsule,0.25,0.45,2025-08-31 09:31:59,True
Shanghai 2024 Legends Autograph Capsule,0.25,0.45,2025-08-31 09:32:09,True
Shanghai 2024 Legends Autograph Capsule,0.25,0.45,2025-08-31 09:32:19,True
Shanghai 2024 Legends Autograph Capsule,0.25,0.45,2025-08-31 09:32:29,True
Shanghai 2024 Legends Autograph Capsule,0.25,0.45,2025-08-31 09:32:39,True
Shanghai 2024 Legends Autograph Capsule,0.25,0.45,2025-08-31 09:32:50,True
Shanghai 2024 Legends Autograph Capsule,0.25,0.45,2025-08-31 09:33:00,True
Charm | Pinch O' Salt,0.32,0.47,2025-08-31 09:33:30,False
Charm | Whittle Knife,0.22,0.37,2025-08-31 09:34:35,False
Charm | Whittle Knife,0.22,0.37,2025-08-31 09:34:45,False
Charm | Big Kev,0.27,0.52,2025-08-31 09:35:20,True
Charm | Pocket AWP,0.2,0.33,2025-08-31 09:35:35,False
Charm | Pocket AWP,0.2,0.33,2025-08-31 09:35:45,False
Charm | Big Kev,0.35,0.52,2025-08-31 21:26:18,False
MP9 | Buff Blue (Factory New),0.2,1.25,2025-09-01 08:42:44,True
AWP | Duality (Minimal Wear),3.99,4.53,2025-09-01 08:49:47,False
Sticker | Boom Trail (Glitter),0.22,0.34,2025-09-01 09:16:15,False
Charm | Hot Sauce,0.32,0.48,2025-09-01 09:17:00,False
Charm | Whittle Knife,0.24,0.36,2025-09-01 09:17:45,False
Charm | Whittle Knife,0.24,0.36,2025-09-01 09:17:55,False
Charm | Whittle Knife,0.24,0.36,2025-09-01 09:18:05,False
Charm | Lil' Crass,0.26,0.41,2025-09-01 09:18:20,False
Charm | Pocket AWP,0.21,0.34,2025-09-01 09:18:48,False
Charm | Pocket AWP,0.22,0.34,2025-09-01 09:18:59,False
Charm | Pocket AWP,0.22,0.34,2025-09-01 09:19:09,False
Charm | Lil' Ava,0.23,0.35,2025-09-01 09:19:44,False
Charm | Lil' SAS,0.45,0.65,2025-09-01 09:19:58,False
Sticker | Copenhagen Flames (Glitter) | Antwerp 2022,0.2,0.36,2025-09-01 15:35:06,False
Sticker | Copenhagen Flames (Glitter) | Antwerp 2022,0.2,0.36,2025-09-01 15:35:16,False
AK-47 | Elite Build (Field-Tested),1.0,1.21,2025-09-02 04:35:08,False
MP9 | Buff Blue (Factory New),0.25,1.25,2025-09-02 08:24:43,True
"Music Kit | bbno$, u mad!",2.93,3.4,2025-09-02 09:11:21,False
Sticker | Rainbow Route (Holo),0.97,1.17,2025-09-02 09:16:09,False
Sticker | Rainbow Route (Holo),0.97,1.17,2025-09-02 09:16:19,False
Sticker | High Heat,0.7,0.87,2025-09-02 09:17:58,False
Sticker | Winding Scorch (Foil),4.05,5.78,2025-09-02 09:28:37,True
MP9 | Buff Blue (Factory New),0.2,1.28,2025-09-03 01:29:37,True
MP9 | Starlight Protector (Minimal Wear),4.98,5.7,2025-09-03 01:35:46,False
MP9 | Starlight Protector (Minimal Wear),5.0,5.7,2025-09-03 01:35:56,False
MP9 | Starlight Protector (Minimal Wear),5.03,5.7,2025-09-03 01:36:06,False
Desert Eagle | Heat Treated (Field-Tested),1.24,1.5,2025-09-03 01:45:45,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.43,1.62,2025-09-03 01:47:41,False
Sticker | Ninjas in Pyjamas (Holo) | Stockholm 2021,3.97,7.58,2025-09-03 09:12:55,True
Sticker | Ninjas in Pyjamas (Holo) | Stockholm 2021,3.97,7.58,2025-09-03 09:13:09,True
Sticker | Ninjas in Pyjamas (Holo) | Stockholm 2021,3.97,7.58,2025-09-03 09:13:19,True
Sticker | Ninjas in Pyjamas (Holo) | Stockholm 2021,3.97,7.58,2025-09-03 09:13:33,True
Sticker | Ninjas in Pyjamas (Holo) | Stockholm 2021,3.97,7.58,2025-09-03 09:13:45,True
Sticker | Ninjas in Pyjamas (Holo) | Stockholm 2021,3.97,7.58,2025-09-03 09:13:56,True
Sticker | Zeusception (Holo),1.4,2.04,2025-09-03 09:17:42,False
Sticker | Vitality (Holo) | Paris 2023,1.33,1.97,2025-09-03 09:23:08,True
Charm | Hot Sauce,0.29,0.45,2025-09-03 09:25:36,False
Charm | Big Kev,0.26,0.51,2025-09-03 09:26:49,True
Sticker | Liquid (Holo) | 2020 RMR,0.6,0.79,2025-09-03 14:30:31,False
Sticker | Liquid (Holo) | 2020 RMR,0.6,0.79,2025-09-03 14:30:41,False
Sticker | Liquid (Holo) | 2020 RMR,0.6,0.79,2025-09-03 14:30:52,False
AK-47 | Wintergreen (Minimal Wear),7.0,8.46,2025-09-03 20:19:52,False
Desert Eagle | Heat Treated (Field-Tested),1.24,1.5,2025-09-03 20:30:47,False
Desert Eagle | Heat Treated (Field-Tested),1.24,1.5,2025-09-03 20:30:57,False
M4A1-S | Nitro (Minimal Wear),1.08,2.02,2025-09-04 00:14:42,True
M4A1-S | Nitro (Minimal Wear),1.1,2.02,2025-09-04 00:14:52,True
Zeus x27 | Electric Blue (Factory New),0.9,1.55,2025-09-04 00:27:35,True
Sticker | Winding Scorch (Foil),4.49,5.7,2025-09-04 09:11:04,False
Sticker | Winding Scorch (Foil),4.49,5.7,2025-09-04 09:11:15,False
Sticker | Winding Scorch (Foil),4.49,5.7,2025-09-04 09:11:26,False
Sticker | Winding Scorch (Foil),4.49,5.7,2025-09-04 09:11:37,False
Sticker | Winding Scorch (Foil),4.49,5.7,2025-09-04 09:11:48,False
Sticker | Complexity Gaming (Glitter) | Shanghai 2024,0.27,0.44,2025-09-04 09:17:25,False
Sticker | North (Holo) | 2020 RMR,0.38,0.52,2025-09-04 09:18:58,False
Austin 2025 Legends Autograph Capsule,0.3,0.48,2025-09-04 09:19:41,False
