buy_date,buy_price,date_sold,selling_price,commission_factor,net_revenue,profit,month
2024-11-16,5.33,2024-11-16,8.85,0.08,8.14,2.81,2024-11-01
2024-11-16,1.74,2024-11-26,2.56,0.08,2.36,0.62,2024-11-01
2024-11-16,0.68,2025-05-04,0.49,0.08,0.45,-0.23,2025-05-01
2024-11-16,0.68,2025-05-04,0.49,0.08,0.45,-0.23,2025-05-01
2024-11-16,0.67,2025-05-03,0.49,0.08,0.45,-0.22,2025-05-01
2024-11-16,0.67,2025-05-03,0.49,0.08,0.45,-0.22,2025-05-01
2024-11-15,3.07,2024-11-23,3.54,0.08,3.26,0.19,2024-11-01
2024-11-15,1.11,2024-11-30,1.37,0.08,1.26,0.15,2024-11-01
2024-11-15,1.8,2024-12-05,2.2,0.08,2.02,0.22,2024-12-01
2024-11-15,1.09,2025-03-12,1.28,0.08,1.18,0.09,2025-03-01
2024-11-15,1.09,2025-03-10,1.28,0.08,1.18,0.09,2025-03-01
2024-11-15,1.09,2025-03-06,1.28,0.08,1.18,0.09,2025-03-01
2024-11-15,1.09,2025-03-06,1.28,0.08,1.18,0.09,2025-03-01
2024-11-15,1.09,2025-03-06,1.28,0.08,1.18,0.09,2025-03-01
2024-11-15,1.09,2025-03-06,1.28,0.08,1.18,0.09,2025-03-01
2024-11-15,1.09,2025-02-17,1.28,0.08,1.18,0.09,2025-02-01
2024-11-15,1.09,2025-02-08,1.28,0.08,1.18,0.09,2025-02-01
2024-11-15,1.09,2025-02-08,1.28,0.08,1.18,0.09,2025-02-01
2024-11-15,1.09,2025-02-08,1.28,0.08,1.18,0.09,2025-02-01
2024-11-15,1.09,2025-02-03,1.28,0.08,1.18,0.09,2025-02-01
2024-11-15,1.09,2025-01-20,1.28,0.08,1.18,0.09,2025-01-01
2024-11-15,1.09,2025-01-19,1.28,0.08,1.18,0.09,2025-01-01
2024-11-15,0.53,2024-11-18,1.06,0.08,0.98,0.45,2024-11-01
2024-11-15,0.87,2024-11-26,1.46,0.08,1.34,0.47,2024-11-01
2024-11-15,1.3,2024-11-28,2.04,0.08,1.88,0.58,2024-11-01
2024-11-15,1.82,2024-11-26,2.78,0.08,2.56,0.74,2024-11-01
2024-11-15,2.73,2024-11-24,3.43,0.08,3.16,0.43,2024-11-01
2024-11-15,4.19,2024-11-25,6.23,0.08,5.73,1.54,2024-11-01
2024-11-15,4.38,2024-11-25,4.86,0.08,4.47,0.09,2024-11-01
2024-11-15,0.42,2025-05-01,0.35,0.08,0.32,-0.1,2025-05-01
2024-11-15,1.0,2024-12-15,1.19,0.08,1.09,0.09,2024-12-01
2024-11-15,0.39,2024-11-17,0.82,0.08,0.75,0.36,2024-11-01
2024-11-15,3.31,2024-11-15,5.18,0.08,4.77,1.46,2024-11-01
2024-11-15,5.5,2024-12-02,7.99,0.08,7.35,1.85,2024-12-01
2024-11-15,1.0,2024-12-23,0.83,0.08,0.76,-0.24,2024-12-01
2024-11-15,4.53,2025-03-12,6.73,0.08,6.19,1.66,2025-03-01
2024-11-14,1.37,2024-12-07,1.5,0.08,1.38,0.01,2024-12-01
2024-11-14,1.2,2024-11-24,1.45,0.08,1.33,0.13,2024-11-01
2024-11-14,2.08,2024-11-17,2.62,0.08,2.41,0.33,2024-11-01
2024-11-14,1.99,2024-11-27,2.27,0.08,2.09,0.1,2024-11-01
2024-11-14,2.0,2024-11-22,2.81,0.08,2.59,0.59,2024-11-01
2024-11-14,8.0,2024-11-23,9.67,0.08,8.9,0.9,2024-11-01
2024-11-14,0.96,2024-11-15,1.34,0.08,1.23,0.27,2024-11-01
2024-11-14,1.75,2024-12-08,2.03,0.08,1.87,0.12,2024-12-01
2024-11-14,4.28,2024-11-26,7.93,0.08,7.3,3.02,2024-11-01
2024-11-14,1.19,2024-12-12,1.39,0.08,1.28,0.09,2024-12-01
2024-11-14,2.63,2024-11-16,3.27,0.08,3.01,0.38,2024-11-01
2024-11-14,2.86,2024-12-18,4.68,0.08,4.31,1.45,2024-12-01
2024-11-14,1.48,2024-11-30,1.98,0.08,1.82,0.34,2024-11-01
2024-11-14,2.0,2024-12-05,2.27,0.08,2.09,0.09,2024-12-01
2024-11-14,1.22,2024-12-10,1.43,0.08,1.32,0.1,2024-12-01
2024-11-14,1.39,2024-11-22,2.19,0.08,2.01,0.62,2024-11-01
2024-11-14,3.28,2024-12-01,3.96,0.08,3.64,0.36,2024-12-01
2024-11-14,1.3,2025-03-16,1.51,0.08,1.39,0.09,2025-03-01
2024-11-14,4.92,2024-12-06,5.72,0.08,5.26,0.34,2024-12-01
2024-11-14,5.65,2024-12-13,6.24,0.08,5.74,0.09,2024-12-01
2024-11-13,4.0,2024-11-20,5.2,0.08,4.78,0.78,2024-11-01
2024-11-13,0.56,2024-11-16,0.78,0.08,0.72,0.16,2024-11-01
2024-11-13,2.16,2024-11-17,2.91,0.08,2.68,0.52,2024-11-01
2024-11-13,5.0,2024-12-06,5.72,0.08,5.26,0.26,2024-12-01
2024-11-13,0.85,2024-11-15,1.34,0.08,1.23,0.38,2024-11-01
2024-11-13,3.0,2025-02-14,4.76,0.08,4.38,1.38,2025-02-01
2024-11-13,3.12,2024-11-15,3.94,0.08,3.62,0.5,2024-11-01
2024-11-13,4.38,2024-11-30,6.7,0.08,6.16,1.78,2024-11-01
2024-11-13,4.35,2024-11-24,4.83,0.08,4.44,0.09,2024-11-01
2024-11-13,2.0,2024-11-27,2.26,0.08,2.08,0.08,2024-11-01
2024-11-13,1.92,2024-11-21,2.62,0.08,2.41,0.49,2024-11-01
2024-11-13,0.5,2024-11-14,1.06,0.08,0.98,0.48,2024-11-01
2024-11-13,0.53,2024-11-18,1.06,0.08,0.98,0.45,2024-11-01
2024-11-13,1.36,2024-12-26,1.58,0.08,1.45,0.09,2024-12-01
2024-11-13,1.3,2025-04-28,1.51,0.08,1.39,0.09,2025-04-01
2024-11-13,0.6,2024-11-18,1.06,0.08,0.98,0.38,2024-11-01
2024-11-13,7.0,2024-11-14,10.19,0.08,9.37,2.37,2024-11-01
2024-11-13,3.06,2024-11-14,3.88,0.08,3.57,0.51,2024-11-01
2024-11-13,2.91,2024-12-20,4.33,0.08,3.98,1.07,2024-12-01
2024-11-13,3.27,2024-12-02,3.96,0.08,3.64,0.37,2024-12-01
2024-11-13,7.82,2024-11-23,9.0,0.08,8.28,0.46,2024-11-01
2024-11-13,0.42,2024-12-21,0.83,0.08,0.76,0.34,2024-12-01
2024-11-13,0.42,2024-12-20,0.83,0.08,0.76,0.34,2024-12-01
2024-11-13,0.42,2024-12-07,0.96,0.08,0.88,0.46,2024-12-01
2024-11-13,0.42,2024-12-07,0.96,0.08,0.88,0.46,2024-12-01
2024-11-13,0.42,2024-12-07,0.96,0.08,0.88,0.46,2024-12-01
2024-11-13,1.42,2024-11-25,1.65,0.08,1.52,0.1,2024-11-01
2024-11-13,3.41,2024-11-23,4.88,0.08,4.49,1.08,2024-11-01
2024-11-13,4.48,2024-11-14,8.48,0.08,7.8,3.32,2024-11-01
2024-11-13,11.14,2024-12-07,13.13,0.08,12.08,0.94,2024-12-01
2024-11-12,0.55,2024-11-18,0.78,0.08,0.72,0.17,2024-11-01
2024-11-12,1.16,2024-12-05,1.36,0.08,1.25,0.09,2024-12-01
2024-11-12,0.85,2025-01-03,1.02,0.08,0.94,0.09,2025-01-01
2024-11-12,1.74,2024-11-13,3.07,0.08,2.82,1.08,2024-11-01
2024-11-12,1.5,2024-11-17,2.64,0.08,2.43,0.93,2024-11-01
2024-11-12,1.69,2024-12-05,2.2,0.08,2.02,0.33,2024-12-01
2024-11-12,0.42,2024-12-07,0.96,0.08,0.88,0.46,2024-12-01
2024-11-12,1.67,2024-11-23,1.85,0.08,1.7,0.03,2024-11-01
2024-11-12,1.33,2024-11-24,1.92,0.08,1.77,0.44,2024-11-01
2024-11-12,8.81,2024-12-07,9.79,0.08,9.01,0.2,2024-12-01
2024-11-12,0.53,2024-11-18,1.06,0.08,0.98,0.45,2024-11-01
2024-11-12,1.21,2025-04-02,1.44,0.08,1.32,0.11,2025-04-01
2024-11-12,1.21,2025-04-02,1.44,0.08,1.32,0.11,2025-04-01
2024-11-12,1.21,2025-04-02,1.44,0.08,1.32,0.11,2025-04-01
2024-11-12,1.21,2025-03-31,1.44,0.08,1.32,0.11,2025-03-01
2024-11-12,1.21,2025-03-31,1.44,0.08,1.32,0.11,2025-03-01
2024-11-12,2.0,2024-11-23,2.87,0.08,2.64,0.64,2024-11-01
2024-11-12,1.46,2024-11-26,1.69,0.08,1.55,0.09,2024-11-01
2024-11-12,2.32,2024-11-18,2.91,0.08,2.68,0.36,2024-11-01
2024-11-12,0.56,2024-11-18,0.78,0.08,0.72,0.16,2024-11-01
2024-11-12,0.69,2024-12-20,0.85,0.08,0.78,0.09,2024-12-01
2024-11-12,0.69,2024-12-16,0.85,0.08,0.78,0.09,2024-12-01
2024-11-12,0.69,2024-12-16,0.85,0.08,0.78,0.09,2024-12-01
2024-11-12,0.69,2024-12-14,0.85,0.08,0.78,0.09,2024-12-01
2024-11-12,0.69,2024-12-14,0.85,0.08,0.78,0.09,2024-12-01
2024-11-12,0.69,2024-12-13,0.85,0.08,0.78,0.09,2024-12-01
2024-11-12,2.0,2024-11-29,2.27,0.08,2.09,0.09,2024-11-01
2024-11-12,1.87,2024-12-05,2.2,0.08,2.02,0.15,2024-12-01
2024-11-12,1.91,2024-11-20,3.36,0.08,3.09,1.18,2024-11-01
2024-11-12,3.8,2024-11-20,4.71,0.08,4.33,0.53,2024-11-01
2024-11-12,4.5,2024-11-24,4.99,0.08,4.59,0.09,2024-11-01
2024-11-12,8.8,2024-11-15,11.01,0.08,10.13,1.33,2024-11-01
2024-10-31,2.01,2024-11-08,3.57,0.15,3.03,1.02,2024-11-01
2024-10-31,4.17,2024-12-05,2.2,0.08,2.02,-2.15,2024-12-01
2024-10-31,4.17,2024-12-23,2.12,0.08,1.95,-2.22,2024-12-01
2024-10-31,4.17,2025-06-22,0.65,0.08,0.6,-3.57,2025-06-01
2024-10-31,1.37,2024-12-07,2.03,0.08,1.87,0.5,2024-12-01
2024-10-31,4.5,2025-01-05,7.46,0.08,6.86,2.36,2025-01-01
2024-10-31,8.99,2024-12-19,9.87,0.08,9.08,0.09,2024-12-01
2024-10-30,0.36,2024-11-05,0.77,0.1,0.69,0.33,2024-11-01
2024-10-30,0.36,2024-11-05,0.77,0.1,0.69,0.33,2024-11-01
2024-10-30,4.17,2024-12-07,2.03,0.1,1.83,-2.34,2024-12-01
2024-10-30,1.2,2024-11-29,2.2,0.1,1.98,0.78,2024-11-01
2024-10-30,7.36,2024-11-06,8.42,0.1,7.58,0.22,2024-11-01
2024-10-30,6.72,2024-11-08,8.42,0.1,7.58,0.86,2024-11-01
2024-10-30,14.0,2024-11-11,15.66,0.1,14.09,0.09,2024-11-01
2024-10-28,0.13,2024-10-31,0.64,0.1,0.58,0.45,2024-10-01
2024-10-28,0.45,2025-04-03,0.6,0.08,0.55,0.1,2025-04-01
2024-10-28,0.36,2024-11-05,0.77,0.1,0.69,0.33,2024-11-01
2024-10-28,15.0,2024-11-10,16.77,0.1,15.09,0.09,2024-11-01
2024-10-28,15.0,2024-11-07,16.77,0.1,15.09,0.09,2024-11-01
2024-10-28,15.0,2024-11-07,16.77,0.1,15.09,0.09,2024-11-01
2024-10-27,4.75,2024-11-04,7.67,0.1,6.9,2.15,2024-11-01
2024-10-27,0.65,2024-12-22,1.39,0.1,1.25,0.6,2024-12-01
2024-10-27,1.35,2024-11-15,1.77,0.1,1.59,0.24,2024-11-01
2024-10-27,1.95,2024-10-29,2.87,0.1,2.58,0.63,2024-10-01
2024-10-27,3.72,2024-11-04,4.45,0.1,4.0,0.28,2024-11-01
2024-10-27,12.0,2025-06-01,7.77,0.08,7.15,-4.85,2025-06-01
2024-10-27,1.96,2024-11-02,3.3,0.1,2.97,1.01,2024-11-01
2024-10-27,1.18,2025-01-24,2.38,0.1,2.14,0.96,2025-01-01
2024-10-27,8.0,2024-11-10,8.99,0.1,8.09,0.09,2024-11-01
2024-10-26,0.17,2024-10-31,0.77,0.1,0.69,0.52,2024-10-01
2024-10-26,3.13,2024-11-05,4.43,0.1,3.99,0.86,2024-11-01
2024-10-26,4.1,2024-12-07,5.07,0.1,4.56,0.46,2024-12-01
2024-10-26,5.99,2024-11-07,8.24,0.1,7.42,1.43,2024-11-01
2024-10-26,8.71,2024-11-26,9.57,0.1,8.61,-0.1,2024-11-01
2024-10-26,0.04,2025-02-22,0.14,0.1,0.13,0.09,2025-02-01
2024-10-26,3.13,2024-10-27,4.37,0.1,3.93,0.8,2024-10-01
2024-10-26,3.1,2024-11-05,5.31,0.1,4.78,1.68,2024-11-01
2024-10-26,3.54,2025-01-08,5.79,0.1,5.21,1.67,2025-01-01
2024-10-26,5.75,2024-11-08,8.24,0.1,7.42,1.67,2024-11-01
2024-10-26,5.75,2024-11-08,8.24,0.1,7.42,1.67,2024-11-01
2024-10-26,4.84,2024-11-08,8.24,0.1,7.42,2.58,2024-11-01
2024-10-26,16.53,2024-12-07,15.33,0.08,14.1,-2.43,2024-12-01
2024-10-24,8.29,2024-11-02,10.79,0.1,9.71,1.42,2024-11-01
2024-10-24,1.3,2024-11-01,1.92,0.1,1.73,0.43,2024-11-01
2024-10-24,0.86,2024-12-09,1.39,0.1,1.25,0.39,2024-12-01
2024-10-23,1.1,2024-11-08,1.43,0.1,1.29,0.19,2024-11-01
2024-10-23,5.02,2024-11-02,9.34,0.1,8.41,3.39,2024-11-01
2024-10-23,0.18,2024-11-27,0.56,0.1,0.5,0.32,2024-11-01
2024-10-23,1.19,2024-12-03,1.98,0.1,1.78,0.59,2024-12-01
2024-10-23,1.28,2024-11-14,2.1,0.1,1.89,0.61,2024-11-01
2024-10-23,0.24,2024-12-03,0.45,0.1,0.4,0.17,2024-12-01
2024-10-23,0.55,2024-11-02,0.75,0.1,0.68,0.12,2024-11-01
2024-10-23,1.33,2024-11-03,2.37,0.1,2.13,0.8,2024-11-01
2024-10-23,3.82,2024-10-25,4.61,0.1,4.15,0.33,2024-10-01
2024-10-23,1.83,2024-11-11,2.75,0.1,2.48,0.65,2024-11-01
2024-10-23,4.73,2024-10-31,10.18,0.1,9.16,4.43,2024-10-01
2024-10-23,1.7,2024-10-24,1.99,0.1,1.79,0.09,2024-10-01
2024-10-23,1.81,2024-11-08,3.05,0.1,2.74,0.94,2024-11-01
2024-10-23,4.66,2024-10-27,8.32,0.1,7.49,2.83,2024-10-01
2024-10-23,4.42,2024-11-08,8.24,0.1,7.42,3.0,2024-11-01
2024-10-23,1.2,2024-11-04,1.32,0.1,1.19,-0.01,2024-11-01
2024-10-23,1.43,2024-11-15,2.66,0.1,2.39,0.96,2024-11-01
2024-10-23,1.64,2024-11-02,2.21,0.1,1.99,0.35,2024-11-01
2024-10-23,0.21,2024-12-12,0.19,0.08,0.17,-0.04,2024-12-01
2024-10-23,7.1,2024-11-01,10.28,0.1,9.25,2.15,2024-11-01
2024-10-23,4.96,2024-11-08,8.24,0.1,7.42,2.46,2024-11-01
2024-10-23,5.43,2024-10-29,6.84,0.1,6.16,0.73,2024-10-01
2024-10-23,1.12,2024-12-19,1.7,0.1,1.53,0.41,2024-12-01
2024-10-23,2.01,2024-11-08,2.99,0.1,2.69,0.68,2024-11-01
2024-10-23,3.16,2024-10-31,5.08,0.1,4.57,1.41,2024-10-01
2024-10-23,5.19,2024-10-23,6.72,0.1,6.05,0.86,2024-10-01
2024-10-21,1.56,2024-10-30,2.5,0.1,2.25,0.69,2024-10-01
2024-10-20,1.01,2024-12-13,1.61,0.1,1.45,0.44,2024-12-01
2024-10-20,3.57,2024-10-21,3.6,0.1,3.24,-0.33,2024-10-01
2024-10-20,1.26,2024-12-13,1.47,0.1,1.32,0.06,2024-12-01
2024-10-20,7.31,2024-11-06,9.0,0.1,8.1,0.79,2024-11-01
2024-10-20,1.35,2024-10-21,2.06,0.1,1.85,0.5,2024-10-01
2024-10-20,1.72,2024-10-23,2.25,0.1,2.02,0.3,2024-10-01
2024-10-20,3.73,2024-12-06,5.89,0.1,5.3,1.57,2024-12-01
2024-10-20,2.0,2024-10-23,3.29,0.1,2.96,0.96,2024-10-01
2024-10-20,4.39,2024-11-08,8.24,0.1,7.42,3.03,2024-11-01
2024-10-20,8.62,2024-11-17,11.08,0.1,9.97,1.35,2024-11-01
2024-10-19,0.92,2024-11-03,1.68,0.1,1.51,0.59,2024-11-01
2024-10-19,2.72,2024-11-03,3.26,0.1,2.93,0.21,2024-11-01
2024-10-19,11.82,2024-10-28,14.5,0.1,13.05,1.23,2024-10-01
2024-10-19,4.56,2024-10-30,7.67,0.1,6.9,2.34,2024-10-01
2024-10-19,0.55,2024-10-28,0.75,0.1,0.68,0.12,2024-10-01
2024-10-19,1.85,2024-10-29,2.96,0.1,2.66,0.81,2024-10-01
2024-10-19,5.27,2024-11-05,7.1,0.1,6.39,1.12,2024-11-01
2024-10-19,1.14,2024-10-27,1.58,0.1,1.42,0.28,2024-10-01
2024-10-19,2.75,2024-10-29,3.26,0.1,2.93,0.18,2024-10-01
2024-10-19,1.5,2024-10-26,1.98,0.1,1.78,0.28,2024-10-01
2024-10-19,2.0,2024-10-21,3.1,0.1,2.79,0.79,2024-10-01
2024-10-19,1.5,2024-10-19,2.11,0.1,1.9,0.4,2024-10-01
2024-10-19,1.82,2024-10-27,2.43,0.1,2.19,0.37,2024-10-01
2024-10-18,7.26,2024-10-20,10.92,0.1,9.83,2.57,2024-10-01
2024-10-18,1.77,2024-10-24,2.13,0.1,1.92,0.15,2024-10-01
2024-10-18,2.12,2024-10-27,3.3,0.1,2.97,0.85,2024-10-01
2024-10-18,1.91,2024-10-20,2.67,0.1,2.4,0.49,2024-10-01
2024-10-18,1.14,2024-10-22,1.52,0.1,1.37,0.23,2024-10-01
2024-10-18,1.1,2024-10-19,1.44,0.1,1.3,0.2,2024-10-01
2024-10-18,6.77,2024-10-26,7.99,0.1,7.19,0.42,2024-10-01
2024-10-18,1.04,2024-10-21,1.46,0.1,1.31,0.27,2024-10-01
2024-10-18,1.46,2024-10-26,1.94,0.1,1.75,0.29,2024-10-01
2024-10-18,1.62,2024-10-19,2.19,0.1,1.97,0.35,2024-10-01
2024-10-18,0.18,2024-11-04,0.48,0.1,0.43,0.25,2024-11-01
2024-10-18,5.4,2024-11-09,7.71,0.1,6.94,1.54,2024-11-01
2024-10-18,0.25,2024-12-07,0.34,0.1,0.31,0.06,2024-12-01
2024-10-18,0.25,2024-12-07,0.38,0.1,0.34,0.09,2024-12-01
2024-10-18,0.25,2024-12-07,0.38,0.1,0.34,0.09,2024-12-01
2024-10-18,0.25,2025-02-01,0.38,0.1,0.34,0.09,2025-02-01
2024-10-18,0.22,2025-06-28,0.31,0.1,0.28,0.06,2025-06-01
2024-10-18,0.2,2024-11-16,0.32,0.1,0.29,0.09,2024-11-01
2024-10-18,0.19,2024-12-07,0.31,0.1,0.28,0.09,2024-12-01
2024-10-18,0.19,2024-12-07,0.31,0.1,0.28,0.09,2024-12-01
2024-10-17,1.5,2024-10-25,2.5,0.1,2.25,0.75,2024-10-01
2024-10-17,1.99,2025-04-06,1.72,0.08,1.58,-0.41,2025-04-01
2024-10-17,1.99,2025-03-31,1.37,0.08,1.26,-0.73,2025-03-01
2024-10-16,1.18,2024-12-08,1.38,0.1,1.24,0.06,2024-12-01
2024-10-16,2.36,2024-11-10,3.37,0.1,3.03,0.67,2024-11-01
2024-10-16,12.43,2024-10-31,14.69,0.1,13.22,0.79,2024-10-01
2024-10-16,0.55,2024-10-23,0.77,0.1,0.69,0.14,2024-10-01
2024-10-15,0.63,2024-10-23,1.18,0.1,1.06,0.43,2024-10-01
2024-10-15,0.76,2024-10-18,0.97,0.1,0.87,0.11,2024-10-01
2024-10-15,0.79,2024-10-25,1.08,0.1,0.97,0.18,2024-10-01
2024-10-15,1.09,2024-10-22,1.43,0.1,1.29,0.2,2024-10-01
2024-10-15,1.09,2024-10-23,1.43,0.1,1.29,0.2,2024-10-01
2024-10-15,1.09,2024-10-23,1.43,0.1,1.29,0.2,2024-10-01
2024-10-15,0.99,2025-02-20,0.82,0.08,0.75,-0.24,2025-02-01
2024-10-15,0.48,2025-05-08,0.43,0.08,0.4,-0.08,2025-05-01
2024-10-15,3.5,2024-10-24,5.23,0.1,4.71,1.21,2024-10-01
2024-10-15,5.05,2024-10-18,7.45,0.1,6.7,1.66,2024-10-01
2024-10-15,5.2,2024-10-23,7.82,0.1,7.04,1.84,2024-10-01
2024-10-15,5.5,2024-10-23,8.56,0.1,7.7,2.2,2024-10-01
2024-10-15,5.8,2024-11-09,7.71,0.1,6.94,1.14,2024-11-01
2024-10-15,50.48,2025-01-17,54.97,0.1,49.47,-1.01,2025-01-01
2024-10-13,0.03,2024-11-04,0.16,0.1,0.14,0.11,2024-11-01
2024-10-12,0.29,2024-11-11,0.48,0.1,0.43,0.14,2024-11-01
2024-10-12,21.0,2024-10-15,24.95,0.15,21.21,0.21,2024-10-01
2024-10-12,1.78,2024-12-09,2.52,0.1,2.27,0.49,2024-12-01
2024-10-12,5.58,2024-10-28,10.18,0.1,9.16,3.58,2024-10-01
2024-10-12,1.36,2024-10-27,1.61,0.1,1.45,0.09,2024-10-01
2024-10-12,2.13,2024-10-29,3.18,0.1,2.86,0.73,2024-10-01
2024-10-12,1.95,2024-10-29,3.18,0.1,2.86,0.91,2024-10-01
2024-10-12,2.59,2024-10-18,4.11,0.1,3.7,1.11,2024-10-01
2024-10-12,2.92,2024-10-18,4.19,0.1,3.77,0.85,2024-10-01
2024-10-12,2.98,2024-10-19,4.34,0.1,3.91,0.93,2024-10-01
2024-10-12,2.9,2024-10-18,4.34,0.1,3.91,1.01,2024-10-01
2024-10-12,3.15,2024-10-20,4.5,0.1,4.05,0.9,2024-10-01
2024-10-12,9.5,2024-10-21,16.77,0.1,15.09,5.59,2024-10-01
2024-10-12,0.83,2024-10-19,1.13,0.1,1.02,0.19,2024-10-01
2024-10-12,0.49,2024-11-18,0.67,0.1,0.6,0.11,2024-11-01
2024-10-12,1.61,2024-10-13,2.9,0.1,2.61,1.0,2024-10-01
2024-10-11,3.72,2024-10-29,5.55,0.1,5.0,1.27,2024-10-01
2024-10-11,11.91,2024-10-20,16.55,0.1,14.9,2.99,2024-10-01
2024-10-11,6.0,2024-10-14,7.73,0.1,6.96,0.96,2024-10-01
2024-10-11,10.43,2024-10-26,13.29,0.1,11.96,1.53,2024-10-01
2024-10-10,2.77,2024-10-19,3.96,0.1,3.56,0.79,2024-10-01
2024-10-10,6.92,2024-10-25,10.28,0.1,9.25,2.33,2024-10-01
2024-10-10,1.91,2024-10-16,2.75,0.1,2.48,0.57,2024-10-01
2024-10-10,0.32,2024-10-17,0.5,0.1,0.45,0.13,2024-10-01
2024-10-10,0.49,2024-11-18,0.67,0.1,0.6,0.11,2024-11-01
2024-10-10,0.36,2025-03-02,0.5,0.1,0.45,0.09,2025-03-01
2024-10-10,0.53,2024-10-17,0.88,0.1,0.79,0.26,2024-10-01
2024-10-10,0.51,2025-02-14,1.17,0.1,1.05,0.54,2025-02-01
2024-10-10,0.51,2025-02-03,1.17,0.1,1.05,0.54,2025-02-01
2024-10-10,1.02,2024-10-22,1.37,0.1,1.23,0.21,2024-10-01
2024-10-10,1.01,2024-10-19,1.61,0.1,1.45,0.44,2024-10-01
2024-10-10,2.84,2024-10-17,4.34,0.1,3.91,1.07,2024-10-01
2024-10-10,3.71,2024-10-22,4.79,0.1,4.31,0.6,2024-10-01
2024-10-10,3.5,2024-10-20,4.79,0.1,4.31,0.81,2024-10-01
2024-10-10,3.19,2024-10-16,4.79,0.1,4.31,1.12,2024-10-01
2024-10-10,3.19,2024-10-13,4.79,0.1,4.31,1.12,2024-10-01
2024-10-10,3.13,2024-10-27,5.08,0.1,4.57,1.44,2024-10-01
2024-10-10,3.13,2024-10-27,5.08,0.1,4.57,1.44,2024-10-01
2024-10-10,3.13,2024-10-27,5.08,0.1,4.57,1.44,2024-10-01
2024-10-10,3.13,2024-10-25,5.08,0.1,4.57,1.44,2024-10-01
2024-10-10,18.44,2024-10-18,23.43,0.1,21.09,2.65,2024-10-01
2024-10-08,2.52,2024-10-09,4.42,0.15,3.76,1.24,2024-10-01
2024-10-08,2.31,2024-10-13,4.22,0.1,3.8,1.49,2024-10-01
2024-10-08,0.12,2024-10-27,0.77,0.1,0.69,0.57,2024-10-01
2024-10-08,1.74,2024-12-03,2.52,0.1,2.27,0.53,2024-12-01
2024-10-08,1.19,2024-12-14,2.37,0.1,2.13,0.94,2024-12-01
2024-10-08,13.35,2024-10-13,16.98,0.1,15.28,1.93,2024-10-01
2024-10-08,0.67,2024-10-10,0.94,0.15,0.8,0.13,2024-10-01
2024-10-08,5.0,2024-10-10,6.21,0.15,5.28,0.28,2024-10-01
2024-10-08,1.64,2024-10-10,2.34,0.15,1.99,0.35,2024-10-01
2024-10-08,7.46,2024-10-15,10.63,0.1,9.57,2.11,2024-10-01
2024-10-08,1.79,2024-12-06,3.14,0.1,2.83,1.04,2024-12-01
2024-10-07,2.03,2024-11-05,2.69,0.1,2.42,0.39,2024-11-01
2024-10-07,0.03,2024-10-26,0.16,0.1,0.14,0.11,2024-10-01
2024-10-07,0.03,2024-10-26,0.16,0.1,0.14,0.11,2024-10-01
2024-10-07,0.03,2024-10-26,0.16,0.1,0.14,0.11,2024-10-01
2024-10-07,1.31,2024-10-09,2.65,0.15,2.25,0.94,2024-10-01
2024-10-07,1.91,2024-10-10,3.37,0.15,2.86,0.95,2024-10-01
2024-10-07,13.12,2024-11-29,14.36,0.1,12.92,-0.2,2024-11-01
2024-10-07,0.1,2024-10-08,0.34,0.15,0.29,0.19,2024-10-01
2024-10-07,0.18,2024-11-04,0.48,0.1,0.43,0.25,2024-11-01
2024-10-07,0.18,2024-10-20,0.63,0.1,0.57,0.39,2024-10-01
2024-10-07,0.18,2024-10-20,0.63,0.1,0.57,0.39,2024-10-01
2024-10-07,0.18,2024-10-20,0.63,0.1,0.57,0.39,2024-10-01
2024-10-07,0.18,2024-10-20,0.63,0.1,0.57,0.39,2024-10-01
2024-10-07,0.51,2025-03-01,0.61,0.1,0.55,0.04,2025-03-01
2024-10-07,0.47,2025-03-01,0.61,0.1,0.55,0.08,2025-03-01
2024-10-07,0.47,2025-03-01,0.62,0.1,0.56,0.09,2025-03-01
2024-10-07,0.46,2025-03-02,0.67,0.1,0.6,0.14,2025-03-01
2024-10-07,0.46,2025-02-28,0.61,0.1,0.55,0.09,2025-02-01
2024-10-07,0.59,2025-01-24,1.17,0.1,1.05,0.46,2025-01-01
2024-10-07,0.59,2025-05-08,0.43,0.08,0.4,-0.19,2025-05-01
2024-10-07,0.59,2025-05-08,0.43,0.08,0.4,-0.19,2025-05-01
2024-10-07,1.29,2024-11-16,1.7,0.1,1.53,0.24,2024-11-01
2024-10-07,1.23,2024-10-19,1.77,0.1,1.59,0.36,2024-10-01
2024-10-07,1.23,2024-10-14,1.77,0.1,1.59,0.36,2024-10-01
2024-10-07,1.11,2024-10-31,1.81,0.1,1.63,0.52,2024-10-01
2024-10-07,1.36,2024-10-13,2.78,0.1,2.5,1.14,2024-10-01
2024-10-07,1.77,2024-10-19,2.87,0.1,2.58,0.81,2024-10-01
2024-10-07,2.11,2024-12-14,2.52,0.1,2.27,0.16,2024-12-01
2024-10-07,2.08,2024-12-22,2.52,0.1,2.27,0.19,2024-12-01
2024-10-07,2.21,2024-12-20,3.36,0.1,3.02,0.81,2024-12-01
2024-10-07,2.26,2024-10-10,3.37,0.15,2.86,0.6,2024-10-01
2024-10-07,2.82,2024-10-12,4.16,0.15,3.54,0.72,2024-10-01
